Price,city_id,Price_cleaned
469.800 7.856,4040,7.856
915.000 7.148,4040,7.148
779.000 8.600,4040,8.6
399.000 6.138,4040,6.138
399.000 6.138,4040,6.138
469.000 7.106,4040,7.106
498.000 7.015,4040,7.015
749.000 7.000,4040,7.0
750.000 6.500,4040,6.5
571.000 6.489,4040,6.489
813.801 5.118,4040,5.118
365.000 5.615,4040,5.615
795.000 10.232,4040,10.232
169.000 4.568,4040,4.568
599.000 7.132,4040,7.132
4.900.000 16.225,4040,16.225
995.000 6.121,4040,6.121
1.600.000 5.333,4040,5.333
2.750.000 4.677,4040,4.677
1.015.000 8.270,4040,8.27
390.000 8.305,4040,8.305
1.095.000 5.493,4040,5.493
539.000 4.813,4040,4.813
649.000 6.691,4040,6.691
169.000 2.770,4040,2.77
350.000 5.469,4040,5.469
2.150.000 9.729,4040,9.729
414.000 5.188,4040,5.188
880.000 8.000,4040,8.0
399.900 6.665,4040,6.665
719.000 8.715,4040,8.715
749.000 8.917,4040,8.917
785.000 6.597,4040,6.597
310.000 4.133,4040,4.133
1.980.000 7.071,4040,7.071
659.000 6.724,4040,6.724
625.000 9.058,4040,9.058
1.500.000 7.143,4040,7.143
1.450.000 7.002,4040,7.002
1.250.000 6.036,4040,6.036
589.000 6.784,4040,6.784
159.000 4.676,4040,4.676
898.000 8.315,4040,8.315
440.000 5.454,4040,5.454
690.000 9.673,4040,9.673
354.000 5.900,4040,5.9
875.000 5.029,4040,5.029
395.000 6.077,4040,6.077
279.000 3.875,4040,3.875
314.600 7.134,4040,7.134
263.100 7.111,4040,7.111
713.500 9.697,4040,9.697
486.000 9.695,4040,9.695
419.000 4.656,4040,4.656
195.000 8.478,4040,8.478
593.000 6.976,4040,6.976
995.000 7.107,4040,7.107
259.900 12.690,4040,12.69
369.900 12.742,4040,12.742
699.000 8.524,4040,8.524
605.900 6.717,4040,6.717
2.199.000 3.998,4040,3.998
4.995.000 6.371,4040,6.371
620.000 6.637,4040,6.637
449.000 6.236,4040,6.236
489.000 5.620,4040,5.62
335.000 4.926,4040,4.926
380.000 8.668,4040,8.668
699.000 6.853,4040,6.853
430.000 7.746,4040,7.746
1.900.000 12.025,4040,12.025
695.000 5.991,4040,5.991
1.439.000 8.130,4040,8.13
1.450.000 5.664,4040,5.664
389.000 5.985,4040,5.985
235.000 4.519,4040,4.519
550.000 6.619,4040,6.619
1.100.000 7.763,4040,7.763
539.000 7.092,4040,7.092
289.000 4.587,4040,4.587
441.000 2.227,4040,2.227
495.000 6.972,4040,6.972
2.100.000 3.584,4040,3.584
540.000 6.000,4040,6.0
1.950.000 4.178,4040,4.178
1.350.000 11.345,4040,11.345
2.200.000 8.696,4040,8.696
1.150.000 6.765,4040,6.765
375.900 6.000,4040,6.0
600.000 5.000,4040,5.0
360.000 5.839,4040,5.839
2.399.000 5.104,4040,5.104
999.000 6.244,4040,6.244
830.000 6.535,4040,6.535
403.950 6.733,4040,6.733
465.000 6.200,4040,6.2
845.000 10.563,4040,10.563
1.490.000 3.850,4040,3.85
560.000 6.747,4040,6.747
450.000 6.955,4040,6.955
239.000 3.994,4040,3.994
409.000 4.988,4040,4.988
180.000 3.750,4040,3.75
1.990.000 3.342,4040,3.342
1.990.000 3.342,4040,3.342
659.000 6.724,4040,6.724
180.000 3.750,4040,3.75
1.200.000 9.091,4040,9.091
180.000 3.750,4040,3.75
229.000 5.089,4040,5.089
629.000 5.242,4040,5.242
767.990 5.260,4040,5.26
1.179.990 7.919,4040,7.919
514.000 6.506,4040,6.506
649.000 8.215,4040,8.215
459.000 5.400,4040,5.4
580.000 4.957,4040,4.957
155.000 2.067,4040,2.067
2.360.000 2.914,4040,2.914
350.000 3.880,4040,3.88
470.000 5.875,4040,5.875
818.900 5.055,4040,5.055
689.000 3.755,4040,3.755
998.000 6.566,4040,6.566
149.500 3.646,4040,3.646
413.000 6.770,4040,6.77
334.000 5.219,4040,5.219
693.000 5.290,4040,5.29
762.000 3.908,4040,3.908
830.000 4.536,4040,4.536
399.000 4.315,4040,4.315
365.000 3.657,4040,3.657
359.000 3.612,4040,3.612
319.000 4.376,4040,4.376
319.000 4.366,4040,4.366
299.000 4.058,4040,4.058
295.000 5.900,4040,5.9
340.000 6.071,4040,6.071
245.000 3.796,4040,3.796
995.000 4.146,4040,4.146
698.000 5.411,4040,5.411
635.000 3.038,4040,3.038
435.000 2.652,4040,2.652
569.000 6.393,4040,6.393
299.000 6.102,4040,6.102
610.000 6.778,4040,6.778
1.950.000 3.478,4040,3.478
649.000 6.532,4040,6.532
485.000 7.239,4040,7.239
690.000 3.122,4040,3.122
690.000 3.122,4040,3.122
309.000 4.066,4040,4.066
325.000 3.611,4040,3.611
238.000 4.407,4040,4.407
314.000 6.826,4040,6.826
995.000 6.121,4040,6.121
825.000 3.892,4040,3.892
224.000 4.000,4040,4.0
595.000 7.438,4040,7.438
590.000 3.688,4040,3.688
312.000 4.588,4040,4.588
165.000 3.719,4040,3.719
998.000 8.603,4040,8.603
450.000 5.556,4040,5.556
165.000 4.104,4040,4.104
340.000 5.000,4040,5.0
499.000 4.339,4040,4.339
279.000 3.033,4040,3.033
575.000 7.372,4040,7.372
580.000 4.957,4040,4.957
1.045.000 5.773,4040,5.773
1.185.000 9.258,4040,9.258
499.000 5.007,4040,5.007
245.000 3.297,4040,3.297
399.000 4.513,4040,4.513
879.000 5.203,4040,5.203
698.000 8.791,4040,8.791
525.000 5.290,4040,5.29
1.195.000 10.042,4040,10.042
649.900 6.509,4040,6.509
1.950.000 10.926,4040,10.926
571.000 6.489,4040,6.489
299.000 4.147,4040,4.147
410.000 2.030,4040,2.03
1.636.800 9.583,4040,9.583
1.597.600 9.442,4040,9.442
579.000 8.132,4040,8.132
495.000 4.381,4040,4.381
495.000 4.381,4040,4.381
315.000 3.795,4040,3.795
119.000 4.098,4040,4.098
639.000 5.334,4040,5.334
179.000 3.140,4040,3.14
659.000 7.086,4040,7.086
246.000 3.303,4040,3.303
580.000 4.957,4040,4.957
5.190.000 2.110,4040,2.11
1.450.000 7.360,4040,7.36
600.000 5.607,4040,5.607
799.000 8.071,4040,8.071
349.000 7.756,4040,7.756
195.000 8.478,4040,8.478
635.000 3.038,4040,3.038
155.000 2.067,4040,2.067
2.360.000 2.914,4040,2.914
349.000 5.198,4040,5.198
949.000 4.105,4040,4.105
155.000 2.067,4040,2.067
210.000 2.800,4040,2.8
705.000 4.862,4040,4.862
693.000 5.290,4040,5.29
2.360.000 3.625,4040,3.625
320.000 6.023,4040,6.023
495.000 7.734,4040,7.734
489.000 7.409,4040,7.409
669.000 3.948,4040,3.948
465.000 6.118,4040,6.118
1.160.000 9.184,4040,9.184
1.045.000 5.773,4040,5.773
315.000 4.861,4040,4.861
413.000 5.986,4040,5.986
349.999 4.667,4040,4.667
1.399.000 8.040,4040,8.04
599.000 5.705,4040,5.705
330.000 5.000,4040,5.0
299.000 4.397,4040,4.397
598.000 5.950,4040,5.95
789.000 2.156,4040,2.156
1.850.000 5.781,4040,5.781
420.000 6.364,4040,6.364
329.000 4.507,4040,4.507
265.000 3.232,4040,3.232
356.000 4.506,4040,4.506
799.000 8.071,4040,8.071
465.000 6.200,4040,6.2
1.750.000 2.917,4040,2.917
247.000 3.804,4040,3.804
599.000 5.705,4040,5.705
595.000 6.988,4040,6.988
949.000 6.698,4040,6.698
858.000 8.019,4040,8.019
3.295.000 14.615,4040,14.615
349.000 6.232,4040,6.232
850.000 5.414,4040,5.414
1.720.000 8.687,4040,8.687
2.800.000 20.000,4040,20.0
295.000 4.609,4040,4.609
689.000 4.126,4040,4.126
745.000 4.116,4040,4.116
760.000 7.835,4040,7.835
288.000 4.721,4040,4.721
275.000 5.189,4040,5.189
595.000 9.198,4040,9.198
193.000 8.391,4040,8.391
1.498.800 4.163,4040,4.163
1.388.250 7.736,4040,7.736
250.000 3.165,4040,3.165
1.650.000 9.677,4040,9.677
357.000 4.958,4040,4.958
935.000 6.926,4040,6.926
400.000 4.938,4040,4.938
414.280 4.407,4040,4.407
643.000 5.954,4040,5.954
2.670.000 12.674,4040,12.674
289.000 4.140,4040,4.14
693.000 5.290,4040,5.29
693.000 5.290,4040,5.29
455.000 7.000,4040,7.0
357.500 6.500,4040,6.5
385.000 8.556,4040,8.556
330.000 4.853,4040,4.853
230.000 3.662,4040,3.662
1.980.000 7.071,4040,7.071
1.980.000 7.071,4040,7.071
295.000 4.214,4040,4.214
319.000 3.239,4040,3.239
314.500 4.442,4040,4.442
225.000 4.174,4040,4.174
235.000 4.123,4040,4.123
259.000 3.918,4040,3.918
289.000 3.895,4040,3.895
214.900 3.342,4040,3.342
179.000 3.365,4040,3.365
927.800 7.751,4040,7.751
818.900 8.390,4040,8.39
649.800 8.194,4040,8.194
689.800 7.742,4040,7.742
669.600 7.741,4040,7.741
377.200 8.290,4040,8.29
236.000 4.516,4040,4.516
345.000 5.847,4040,5.847
890.000 5.817,4040,5.817
799.800 7.552,4040,7.552
249.000 7.000,4040,7.0
441.188 3.700,4040,3.7
440.000 5.500,4040,5.5
599.900 5.200,4040,5.2
475.000 10.326,4040,10.326
395.000 6.810,4040,6.81
589.000 4.177,4040,4.177
360.000 5.625,4040,5.625
540.000 5.347,4040,5.347
420.000 3.805,4040,3.805
1.600.000 3.563,4040,3.563
300.000 4.110,4040,4.11
1.050.000 6.119,4040,6.119
897.000 2.431,4040,2.431
897.000 2.431,4040,2.431
249.000 4.284,4040,4.284
685.000 4.475,4040,4.475
360.000 5.500,4040,5.5
1.950.000 3.884,4040,3.884
1.100.000 2.613,4040,2.613
335.000 2.888,4040,2.888
850.000 1.687,4040,1.687
675.000 5.400,4040,5.4
245.000 4.066,4040,4.066
1.980.000 10.102,4040,10.102
2.140.000 10.142,4040,10.142
319.000 6.996,4040,6.996
495.000 6.188,4040,6.188
1.148.000 9.488,4040,9.488
1.040.000 8.455,4040,8.455
799.000 3.357,4040,3.357
537.000 6.470,4040,6.47
1.200.000 3.810,4040,3.81
275.000 3.866,4040,3.866
1.950.000 14.338,4040,14.338
295.000 5.784,4040,5.784
495.000 6.600,4040,6.6
455.000 6.594,4040,6.594
260.000 4.194,4040,4.194
530.000 7.794,4040,7.794
949.000 4.745,4040,4.745
234.000 3.903,4040,3.903
656.600 9.800,4040,9.8
539.000 9.800,4040,9.8
705.600 9.800,4040,9.8
219.000 10.306,4040,10.306
1.100.000 2.613,4040,2.613
1.100.000 2.613,4040,2.613
399.000 4.483,4040,4.483
898.500 7.020,4040,7.02
2.100.000 8.571,4040,8.571
335.000 3.384,4040,3.384
850.000 1.364,4040,1.364
335.000 2.888,4040,2.888
285.000 3.553,4040,3.553
799.000 5.963,4040,5.963
380.000 4.010,4040,4.01
1.985.000 7.784,4040,7.784
585.000 5.888,4040,5.888
570.000 4.634,4040,4.634
250.000 3.289,4040,3.289
1.195.000 8.597,4040,8.597
1.395.000 8.206,4040,8.206
2.320.000 9.431,4040,9.431
995.000 7.182,4040,7.182
729.000 7.010,4040,7.01
565.000 3.622,4040,3.622
421.000 5.689,4040,5.689
149.500 2.950,4040,2.95
170.500 3.894,4040,3.894
325.000 4.333,4040,4.333
1.900.000 14.179,4040,14.179
1.740.000 11.299,4040,11.299
639.000 7.133,4040,7.133
639.000 7.206,4040,7.206
595.000 7.346,4040,7.346
340.000 6.511,4040,6.511
399.000 5.956,4040,5.956
695.000 7.165,4040,7.165
830.000 2.669,4040,2.669
830.000 2.669,4040,2.669
279.000 4.292,4040,4.292
2.680.000 10.268,4040,10.268
1.185.000 5.152,4040,5.152
1.150.000 7.188,4040,7.188
629.000 5.422,4040,5.422
345.000 5.227,4040,5.227
650.000 3.779,4040,3.779
469.900 7.996,4040,7.996
319.900 8.080,4040,8.08
499.900 8.506,4040,8.506
571.000 6.489,4040,6.489
695.000 11.583,4040,11.583
695.000 11.032,4040,11.032
710.000 10.441,4040,10.441
705.600 9.800,4040,9.8
568.400 9.800,4040,9.8
560.000 10.000,4040,10.0
519.400 9.800,4040,9.8
1.365.000 15.511,4040,15.511
395.000 4.031,4040,4.031
399.000 6.234,4040,6.234
690.000 6.900,4040,6.9
650.000 5.000,4040,5.0
219.000 10.306,4040,10.306
249.000 2.929,4040,2.929
815.000 8.880,4040,8.88
569.000 1.497,4040,1.497
415.000 7.545,4040,7.545
844.000 6.252,4040,6.252
199.000 2.884,4040,2.884
155.000 2.719,4040,2.719
89.900 3.641,4040,3.641
550.000 6.180,4040,6.18
1.500.000 6.818,4040,6.818
548.500 5.224,4040,5.224
649.000 6.065,4040,6.065
219.000 4.563,4040,4.563
360.000 4.091,4040,4.091
599.000 5.760,4040,5.76
1.250.000 4.664,4040,4.664
328.000 6.486,4040,6.486
1.694.600 10.117,4040,10.117
499.000 5.544,4040,5.544
240.000 8.571,4040,8.571
730.000 7.087,4040,7.087
499.000 7.185,4040,7.185
290.000 4.833,4040,4.833
502.000 6.731,4040,6.731
784.000 7.467,4040,7.467
360.000 3.429,4040,3.429
789.000 8.219,4040,8.219
2.100.000 2.933,4040,2.933
2.100.000 3.409,4040,3.409
570.000 5.000,4040,5.0
925.000 8.810,4040,8.81
399.000 5.741,4040,5.741
729.000 5.718,4040,5.718
1.800.000 11.982,4040,11.982
1.370.000 12.097,4040,12.097
449.000 4.629,4040,4.629
430.000 8.136,4040,8.136
2.200.000 4.739,4040,4.739
279.000 4.982,4040,4.982
1.295.000 10.360,4040,10.36
650.000 7.927,4040,7.927
189.900 9.112,4040,9.112
850.000 9.043,4040,9.043
990.000 3.486,4040,3.486
459.000 4.404,4040,4.404
299.000 4.211,4040,4.211
259.000 4.232,4040,4.232
319.000 6.935,4040,6.935
1.995.000 5.013,4040,5.013
285.000 3.608,4040,3.608
785.000 6.230,4040,6.23
1.100.000 8.868,4040,8.868
3.590.000 9.625,4040,9.625
675.000 9.507,4040,9.507
330.000 5.077,4040,5.077
1.200.000 7.273,4040,7.273
499.000 6.316,4040,6.316
975.000 7.222,4040,7.222
239.000 10.864,4040,10.864
193.000 8.773,4040,8.773
193.000 8.773,4040,8.773
239.000 10.864,4040,10.864
1.499.000 4.211,4040,4.211
375.000 4.841,4040,4.841
295.000 3.711,4040,3.711
435.000 6.797,4040,6.797
210.000 3.684,4040,3.684
830.000 4.536,4040,4.536
762.000 3.908,4040,3.908
599.000 8.095,4040,8.095
645.000 7.679,4040,7.679
415.000 5.425,4040,5.425
535.000 5.385,4040,5.385
1.399.000 3.331,4040,3.331
2.000.000 7.561,4040,7.561
212.000 3.926,4040,3.926
248.000 3.663,4040,3.663
257.800 3.807,4040,3.807
268.000 3.916,4040,3.916
293.800 3.569,4040,3.569
258.500 3.812,4040,3.812
186.000 3.402,4040,3.402
263.100 4.048,4040,4.048
248.200 3.522,4040,3.522
1.500.000 11.194,4040,11.194
4.680.000 5.211,4040,5.211
1.149.000 6.566,4040,6.566
699.000 7.358,4040,7.358
360.000 7.005,4040,7.005
339.000 4.084,4040,4.084
225.000 3.583,4040,3.583
225.000 3.583,4040,3.583
220.000 3.503,4040,3.503
439.552 6.400,4040,6.4
580.096 6.400,4040,6.4
424.640 6.400,4040,6.4
565.000 6.251,4040,6.251
580.096 6.400,4040,6.4
578.496 6.400,4040,6.4
530.496 6.400,4040,6.4
359.744 6.400,4040,6.4
528.896 6.400,4040,6.4
606.272 6.400,4040,6.4
608.320 6.400,4040,6.4
606.272 6.400,4040,6.4
608.320 6.400,4040,6.4
606.272 6.400,4040,6.4
608.320 6.400,4040,6.4
606.272 6.400,4040,6.4
608.320 6.400,4040,6.4
2.650.000 11.042,4040,11.042
2.850.000 9.862,4040,9.862
1.180.000 6.724,4040,6.724
762.000 3.908,4040,3.908
830.000 4.536,4040,4.536
269.000 4.878,4040,4.878
527.900 7.039,4040,7.039
314.600 7.134,4040,7.134
720.000 8.051,4040,8.051
519.000 9.078,4040,9.078
519.000 9.078,4040,9.078
895.000 4.972,4040,4.972
224.500 3.267,4040,3.267
219.000 7.551,4040,7.551
979.000 4.491,4040,4.491
1.090.000 9.160,4040,9.16
789.000 2.648,4040,2.648
430.000 5.313,4040,5.313
895.000 5.594,4040,5.594
575.000 8.472,4040,8.472
729.000 9.049,4040,9.049
930.000 5.741,4040,5.741
365.000 6.426,4040,6.426
335.000 4.408,4040,4.408
1.045.000 5.773,4040,5.773
689.000 7.386,4040,7.386
850.000 7.328,4040,7.328
545.000 8.980,4040,8.98
449.000 9.188,4040,9.188
449.000 9.188,4040,9.188
357.500 4.767,4040,4.767
1.544.900 7.119,4040,7.119
1.572.000 7.744,4040,7.744
580.000 6.374,4040,6.374
370.000 4.458,4040,4.458
360.000 4.615,4040,4.615
182.900 9.032,4040,9.032
1.548.400 9.322,4040,9.322
759.000 9.511,4040,9.511
798.000 8.489,4040,8.489
1.950.000 12.622,4040,12.622
430.000 5.513,4040,5.513
325.000 6.633,4040,6.633
1.100.000 4.503,4040,4.503
759.900 7.136,4040,7.136
619.900 7.473,4040,7.473
779.000 5.564,4040,5.564
649.000 7.483,4040,7.483
890.000 8.018,4040,8.018
690.000 7.113,4040,7.113
259.000 4.240,4040,4.24
798.000 8.816,4040,8.816
795.000 2.500,4040,2.5
430.000 4.526,4040,4.526
990.000 6.211,4040,6.211
749.000 4.305,4040,4.305
898.000 4.490,4040,4.49
1.650.000 5.574,4040,5.574
699.000 7.203,4040,7.203
1.449.990 14.060,4040,14.06
595.000 5.833,4040,5.833
325.000 2.167,4040,2.167
365.000 3.147,4040,3.147
2.500.000 15.567,4040,15.567
1.750.000 10.645,4040,10.645
399.000 3.742,4040,3.742
270.000 3.750,4040,3.75
499.000 4.416,4040,4.416
299.500 4.490,4040,4.49
4.700.000 13.429,4040,13.429
359.900 8.091,4040,8.091
1.722.400 9.459,4040,9.459
285.000 3.750,4040,3.75
270.000 3.553,4040,3.553
2.550.000 4.022,4040,4.022
555.000 4.912,4040,4.912
985.495 5.901,4040,5.901
729.950 6.886,4040,6.886
890.000 4.972,4040,4.972
1.645.000 5.607,4040,5.607
465.900 6.609,4040,6.609
449.000 6.068,4040,6.068
980.000 3.289,4040,3.289
2.550.000 10.625,4040,10.625
530.000 6.347,4040,6.347
214.900 8.427,4040,8.427
206.900 8.543,4040,8.543
169.900 8.449,4040,8.449
164.900 8.452,4040,8.452
4.780.000 10.575,4040,10.575
219.000 7.019,4040,7.019
299.000 5.980,4040,5.98
600.000 6.250,4040,6.25
469.900 7.022,4040,7.022
708.900 7.332,4040,7.332
759.000 9.370,4040,9.37
998.500 6.442,4040,6.442
2.165.000 6.168,4040,6.168
2.950.000 12.140,4040,12.14
650.000 2.876,4040,2.876
790.000 8.454,4040,8.454
895.000 6.486,4040,6.486
2.500.000 10.103,4040,10.103
363.000 5.584,4040,5.584
550.000 6.627,4040,6.627
790.000 7.081,4040,7.081
349.000 6.997,4040,6.997
299.000 6.834,4040,6.834
561.000 8.500,4040,8.5
850.000 3.829,4040,3.829
8.000.000 1.942,4040,1.942
980.000 6.667,4040,6.667
250.000 3.125,4040,3.125
1.100.000 10.784,4040,10.784
285.000 5.182,4040,5.182
1.015.000 8.667,4040,8.667
5.500.000 14.512,4040,14.512
257.000 5.468,4040,5.468
1.250.000 6.250,4040,6.25
340.000 4.473,4040,4.473
2.960.000 8.065,4040,8.065
1.200.000 4.706,4040,4.706
2.300.000 3.087,4040,3.087
769.000 5.454,4040,5.454
559.000 3.855,4040,3.855
1.135.292 5.208,4040,5.208
280.000 8.750,4040,8.75
280.000 8.750,4040,8.75
888.940 6.634,4040,6.634
545.000 8.980,4040,8.98
480.000 8.170,4040,8.17
560.000 2.569,4040,2.569
340.000 7.764,4040,7.764
711.000 6.797,4040,6.797
990.000 7.454,4040,7.454
895.000 9.815,4040,9.815
945.000 7.560,4040,7.56
379.000 7.097,4040,7.097
419.000 7.169,4040,7.169
349.000 6.881,4040,6.881
369.000 6.936,4040,6.936
449.000 7.029,4040,7.029
454.000 7.061,4040,7.061
449.000 7.029,4040,7.029
454.000 7.061,4040,7.061
399.000 6.757,4040,6.757
249.000 6.996,4040,6.996
885.000 7.375,4040,7.375
960.000 2.667,4040,2.667
485.000 9.005,4040,9.005
3.450.000 5.029,4040,5.029
1.090.000 8.029,4040,8.029
399.000 7.000,4040,7.0
1.595.000 10.082,4040,10.082
7.980.000 25.094,4040,25.094
149.000 4.515,4040,4.515
149.000 4.515,4040,4.515
3.084.000 10.936,4040,10.936
499.000 8.881,4040,8.881
740.000 6.379,4040,6.379
415.000 6.385,4040,6.385
384.000 4.267,4040,4.267
550.000 8.730,4040,8.73
280.000 5.283,4040,5.283
779.000 5.813,4040,5.813
499.900 8.032,4040,8.032
669.900 7.770,4040,7.77
659.900 8.155,4040,8.155
519.900 8.353,4040,8.353
689.900 8.285,4040,8.285
994.900 8.585,4040,8.585
1.080.000 3.364,4040,3.364
695.000 5.208,4040,5.208
595.000 6.425,4040,6.425
485.000 9.005,4040,9.005
490.000 4.712,4040,4.712
799.000 9.512,4040,9.512
699.000 8.524,4040,8.524
998.500 7.396,4040,7.396
1.520.000 5.714,4040,5.714
899.000 3.342,4040,3.342
552.860 7.088,4040,7.088
950.000 5.080,4040,5.08
315.000 5.339,4040,5.339
315.000 1.370,4040,1.37
395.000 7.664,4040,7.664
3.200.000 4.900,4040,4.9
329.000 5.875,4040,5.875
2.900.000 3.602,4040,3.602
398.500 5.948,4040,5.948
990.000 4.304,4040,4.304
219.000 5.919,4040,5.919
420.000 5.490,4040,5.49
665.000 4.887,4040,4.887
560.000 2.734,4040,2.734
523.000 6.882,4040,6.882
1.100.000 3.729,4040,3.729
400.000 3.200,4040,3.2
700.000 6.087,4040,6.087
500.000 4.587,4040,4.587
400.000 4.706,4040,4.706
450.000 1.837,4040,1.837
250.000 2.273,4040,2.273
414.000 2.464,4040,2.464
453.000 2.545,4040,2.545
450.000 1.837,4040,1.837
299.000 5.339,4040,5.339
200.000 1.176,4040,1.176
199.500 3.500,4040,3.5
245.500 3.507,4040,3.507
420.000 3.262,4040,3.262
359.000 6.298,4040,6.298
249.000 4.038,4040,4.038
439.000 3.351,4040,3.351
364.565 2.549,4042,2.549
126.000 1.601,4042,1.601
415.784 2.735,4042,2.735
475.841 2.901,4042,2.901
60.000 200,4042,200.0
1.200.000 1.356,4042,1.356
1.600.000 1.421,4042,1.421
108.000 450,4042,450.0
108.000 450,4042,450.0
268.000 2.552,4042,2.552
219.000 1.074,4042,1.074
355.000 2.432,4042,2.432
374.000 2.562,4042,2.562
459.000 2.342,4042,2.342
478.000 2.234,4042,2.234
495.000 3.345,4042,3.345
279.000 1.053,4042,1.053
100.000 1.250,4042,1.25
119.900 1.462,4042,1.462
145.000 1.074,4042,1.074
315.000 2.006,4042,2.006
165.000 1.908,4042,1.908
417.900 2.714,4042,2.714
248.742 1.856,4042,1.856
229.828 2.071,4042,2.071
305.607 1.984,4042,1.984
292.819 1.764,4042,1.764
398.856 2.809,4042,2.809
790.000 2.257,4042,2.257
419.900 2.709,4042,2.709
366.900 2.718,4042,2.718
406.465 3.332,4042,3.332
248.000 2.296,4042,2.296
344.134 2.821,4042,2.821
374.159 3.779,4042,3.779
189.000 2.333,4042,2.333
170.000 1.828,4042,1.828
360.775 2.819,4042,2.819
258.169 1.887,4042,1.887
428.945 2.879,4042,2.879
299.000 1.574,4042,1.574
294.185 2.699,4042,2.699
340.000 2.833,4042,2.833
495.000 1.125,4042,1.125
330.575 2.543,4042,2.543
379.000 2.828,4042,2.828
300.000 1.071,4042,1.071
189.000 1.112,4042,1.112
235.000 1.068,4042,1.068
235.000 1.068,4042,1.068
395.000 1.580,4042,1.58
395.000 1.580,4042,1.58
489.000 1.019,4042,1.019
315.500 2.191,4042,2.191
195.000 2.657,4042,2.657
385.000 1.415,4042,1.415
450.000 1.286,4042,1.286
450.000 1.800,4042,1.8
526.649 2.148,4042,2.148
153.000 850,4042,850.0
310.000 2.153,4042,2.153
119.000 1.035,4042,1.035
99.000 1.042,4042,1.042
354.249 2.526,4042,2.526
220.000 1.333,4042,1.333
170.000 1.491,4042,1.491
78.200 505,4042,505.0
120.000 1.333,4042,1.333
389.259 2.741,4042,2.741
179.000 1.119,4042,1.119
140.000 1.400,4042,1.4
620.000 1.393,4042,1.393
78.200 505,4042,505.0
78.200 505,4042,505.0
89.000 543,4042,543.0
336.049 2.691,4042,2.691
410.000 1.608,4042,1.608
198.000 2.371,4042,2.371
142.000 1.164,4042,1.164
85.000 370,4042,370.0
260.000 778,4042,778.0
200.000 667,4042,667.0
179.000 1.119,4042,1.119
399.000 4.807,4044,4.807
650.000 4.420,4044,4.42
195.000 2.600,4044,2.6
815.000 5.821,4044,5.821
400.000 3.596,4044,3.596
199.000 3.062,4044,3.062
165.000 4.853,4044,4.853
350.000 2.804,4044,2.804
205.000 2.455,4044,2.455
799.900 5.333,4044,5.333
490.000 2.882,4044,2.882
180.000 2.813,4044,2.813
485.000 5.706,4044,5.706
552.000 5.778,4044,5.778
900.000 4.712,4044,4.712
332.000 3.255,4044,3.255
460.000 2.026,4044,2.026
290.000 2.522,4044,2.522
399.900 3.333,4044,3.333
398.000 7.094,4044,7.094
875.000 7.543,4044,7.543
665.000 6.856,4044,6.856
635.000 6.356,4044,6.356
349.000 7.079,4044,7.079
380.000 6.726,4044,6.726
469.000 6.212,4044,6.212
585.000 6.000,4044,6.0
645.000 6.017,4044,6.017
569.000 5.909,4044,5.909
622.000 5.802,4044,5.802
165.000 2.705,4044,2.705
4.460.000 4.901,4044,4.901
489.000 2.778,4044,2.778
775.000 3.414,4044,3.414
180.000 3.114,4044,3.114
120.000 2.500,4044,2.5
325.000 4.333,4044,4.333
850.000 3.269,4044,3.269
430.000 3.726,4044,3.726
189.000 4.174,4044,4.174
345.000 5.308,4044,5.308
390.000 2.143,4044,2.143
155.000 2.617,4044,2.617
650.000 1.706,4044,1.706
110.000 1.746,4044,1.746
110.000 1.746,4044,1.746
645.000 3.909,4044,3.909
295.000 3.105,4044,3.105
99.000 2.856,4044,2.856
440.000 5.134,4044,5.134
215.000 2.807,4044,2.807
286.000 4.306,4044,4.306
695.000 4.238,4044,4.238
138.000 1.704,4044,1.704
733.382 5.867,4044,5.867
726.549 5.546,4044,5.546
681.360 8.309,4044,8.309
980.000 4.804,4044,4.804
269.900 4.092,4044,4.092
125.000 2.404,4044,2.404
637.549 4.867,4044,4.867
644.382 5.155,4044,5.155
592.360 7.224,4044,7.224
245.000 2.784,4044,2.784
673.000 2.698,4044,2.698
655.900 4.234,4044,4.234
3.780.000 3.286,4044,3.286
575.000 3.528,4044,3.528
250.000 2.976,4044,2.976
380.000 3.016,4044,3.016
194.900 2.663,4044,2.663
420.000 3.727,4044,3.727
135.000 3.857,4044,3.857
207.000 2.508,4044,2.508
664.000 3.320,4044,3.32
849.000 5.855,4044,5.855
548.000 5.779,4044,5.779
178.000 2.738,4044,2.738
142.500 3.314,4044,3.314
530.000 3.313,4044,3.313
139.000 2.306,4044,2.306
395.000 2.565,4044,2.565
468.000 3.545,4044,3.545
565.000 3.285,4044,3.285
180.000 2.060,4044,2.06
145.000 1.960,4044,1.96
669.000 5.817,4044,5.817
375.000 3.125,4044,3.125
737.500 5.156,4044,5.156
698.500 5.261,4044,5.261
453.900 3.783,4044,3.783
140.000 2.408,4044,2.408
190.000 2.568,4044,2.568
155.000 2.960,4044,2.96
4.460.000 4.901,4044,4.901
433.000 2.812,4044,2.812
233.000 2.354,4044,2.354
371.650 4.250,4044,4.25
3.200.000 5.818,4044,5.818
293.000 2.968,4044,2.968
1.105.000 1.995,4044,1.995
200.000 1.302,4044,1.302
380.000 3.667,4044,3.667
165.000 2.845,4044,2.845
895.000 6.885,4044,6.885
75.000 2.986,4044,2.986
1.850.000 2.284,4044,2.284
1.850.000 2.284,4044,2.284
721.728 5.600,4044,5.6
