Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score,Price_clean
444.665 6.500,2 Zimmer,"""68","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/28c4bb0f-9358-4d7e-b8c2-6ef74314c94d,4067,"""Nordbahnhof","  Ingolstadt (85057)""",345.0,68.0
325.473 6.900,2 Zimmer,"""47","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/188874fa-d3d2-433f-924b-60ba18bd9b61,4067,"""Nordbahnhof","  Ingolstadt (85057)""",345.0,47.0
358.428 6.800,2 Zimmer,"""52","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/67f15ccd-c361-48d2-8422-d1843f5f7883,4067,"""Nordbahnhof","  Ingolstadt (85057)""",345.0,52.0
641.896 5.974,3 Zimmer,"""107","4 m≤""",EG,https://www.immowelt.de/expose/56808eb7-a348-4d00-90cf-37a3dd495554,4067,"""Nordbahnhof","  Ingolstadt (85057)""",345.0,107.0
449.665 6.573,2 Zimmer,"""68","4 m≤""",EG,https://www.immowelt.de/expose/f663232d-a742-4b19-87ab-1f39520c3c7d,4067,"""Nordbahnhof","  Ingolstadt (85057)""",345.0,68.0
412.896 6.600,2 Zimmer,"""62","6 m≤""",EG,https://www.immowelt.de/expose/005cab59-1354-4bfe-97fa-34508d41b590,4067,"""Nordbahnhof","  Ingolstadt (85057)""",345.0,62.0
449.000 2.493,5 Zimmer,"""180","1 m≤""",315 m≤ Grundstuck,https://www.immowelt.de/expose/28911e56-240c-4296-8fa1-be9187aec746,4067,"""Josephsviertel","  Ingolstadt (85055)""",0.0,180.0
579.000 4.601,4 Zimmer,"""125","8 m≤""",163 m≤ Grundstuck,https://www.immowelt.de/expose/a4bddae0-460d-442c-a044-b5cc4564469a,4067,"""Niederfeld","  Ingolstadt (85053)""",31.0,125.0
299.000 4.469,3 Zimmer,"""66","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/48c9b1af-e7b1-4f97-a184-99e43b764928,4067,"""Augustinviertel","  Ingolstadt (85053)""",196.0,66.0
515.000 6.016,3 Zimmer,"""85","6 m≤""",1. Geschoss,https://www.immowelt.de/expose/2a9b2a07-1425-452e-8ab0-5cb5dd8836ee,4067,"""Friedrichshofen","  Ingolstadt (85049)""",192.0,85.0
856.900 5.141,4 Zimmer,"""166","7 m≤""",590 m≤ Grundstuck,https://www.immowelt.de/expose/3b8a1ec0-8f82-4a9d-8cd2-fa8cdd3943bf,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,166.0
798.900 4.802,5 Zimmer,"""166","4 m≤""",590 m≤ Grundstuck,https://www.immowelt.de/expose/879e7f4d-cac9-401c-8f8a-1fa384983f99,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,166.0
787.900 5.349,5 Zimmer,"""147","3 m≤""",590 m≤ Grundstuck,https://www.immowelt.de/expose/d2d22a6e-fcef-4f57-b852-a34d4e130c3e,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,147.0
781.900 5.458,5 Zimmer,"""143","3 m≤""",590 m≤ Grundstuck,https://www.immowelt.de/expose/59db99ff-61e1-4b14-9d07-5b22a5e21747,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,143.0
779.900 5.483,5 Zimmer,"""142","2 m≤""",590 m≤ Grundstuck,https://www.immowelt.de/expose/87d3e7e0-36fd-4fbd-a671-d976559d74ec,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,142.0
560.000 4.620,6 Zimmer,"""121","2 m≤""",615 m≤ Grundstuck,https://www.immowelt.de/expose/b6bdd080-3b54-4d45-a177-bbce7f7e830d,4067,"""Weinbergstr. 1","  Ingolstadt (85055)""",43.0,121.0
585.000 4.417,4 Zimmer,"""132","5 m≤""",373 m≤ Grundstuck,https://www.immowelt.de/expose/6adcaad1-2221-4758-86fd-4ce0ad28a1e8,4067,"""Gerolfing - Nord","  Ingolstadt (85049)""",102.0,132.0
398.000 4.935,3 Zimmer,"""80","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/74dbf89e-3816-41df-8dd1-8f923d913c8d,4067,"""Rieglerstra√üe 3","  Ingolstadt (85051)""",0.0,80.0
1.100.000 4.302,6 Zimmer,"""255","7 m≤""",712 m≤ Grundstuck,https://www.immowelt.de/expose/ad9af865-07cc-403e-a7ec-5b43c725dac4,4067,"""Neu-Haunw√∂hr","  Ingolstadt (85051)""",0.0,255.0
439.000 3.905,4 Zimmer,"""112","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/1954ea0f-339a-4e82-ba0e-5339b7a00f8e,4067,"""Nordbahnhof","  Ingolstadt (85049)""",345.0,112.0
725.000 4.305,6 Zimmer,"""168","4 m≤""",792 m≤ Grundstuck,https://www.immowelt.de/expose/27ae09a2-b856-45d6-98fa-84443b69eb92,4067,"""Unterbrunnenreuth","  Ingolstadt (85051)""",66.0,168.0
330.000 4.606,3 Zimmer,"""71","7 m≤""",Unknown,https://www.immowelt.de/expose/3c3c15a5-7bd9-4bd3-81aa-65c5c7976205,4067,"""Gerolfinger Stra√üe","  Ingolstadt (85049)""",0.0,71.0
2.850.000 8.814,6 Zimmer,"""323","4 m≤""",941 m≤ Grundstuck,https://www.immowelt.de/expose/823c0f13-bf39-4a86-a38f-3ac7d4eff7cd,4067,"""Gerolfinger Stra√üe","  Ingolstadt (85049)""",0.0,323.0
225.000 2.990,3 Zimmer,"""75","3 m≤""",12. Geschoss,https://www.immowelt.de/expose/8e4a2211-b038-4ea3-88a4-ce0fc32cb045,4067,"""Josephsviertel","  Ingolstadt (85055)""",0.0,75.0
385.000 5.172,3 Zimmer,"""74","4 m≤""",2. Geschoss,https://www.immowelt.de/expose/37923d82-3f48-4a3b-9cca-340af19ef32f,4067,"""Altstadt - Nordost","  Ingolstadt (85049)""",532.0,74.0
319.900 5.102,2 Zimmer,"""62","7 m≤""",Unknown,https://www.immowelt.de/expose/f05d75c4-57c4-4364-9a54-1c664e750770,4067,"""Spitalhof","  Ingolstadt (85051)""",101.0,62.0
735.000 6.686,4 Zimmer,"""109","9 m≤""",196 m≤ Grundstuck,https://www.immowelt.de/expose/d861e751-b005-4480-833e-be6418b155a8,4067,"""Piusviertel","  Ingolstadt (85057)""",357.0,109.0
127.000 3.648,1 Zimmer,"""34","8 m≤""",1. Geschoss,https://www.immowelt.de/expose/731f4d16-9d64-446c-a818-e53791f0799e,4067,"""Konradviertel","  Ingolstadt (85055)""",144.0,34.0
434.500 5.856,3 Zimmer,"""74","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/8d22a701-efdd-4077-8845-65d7fb47b7d0,4067,"""Zuchering - Sud","  Ingolstadt (85051)""",22.0,74.0
326.000 5.850,2 Zimmer,"""55","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/a00ce7d2-17e1-4f43-8b06-8730ba092a6c,4067,"""Zuchering - Sud","  Ingolstadt (85051)""",22.0,55.0
499.500 4.754,4 Zimmer,"""105","1 m≤""",Unknown,https://www.immowelt.de/expose/fd043fff-5c06-431e-8729-0503016016b6,4067,"""Zuchering - Sud","  Ingolstadt (85051)""",22.0,105.0
629.900 5.324,5 Zimmer,"""118","3 m≤""",470 m≤ Grundstuck,https://www.immowelt.de/expose/3252e4aa-04a4-4c25-8105-434b9a20d2c4,4067,"""Feldkirchen","  Ingolstadt (85055)""",72.0,118.0
329.000 6.427,2 Zimmer,"""51","2 m≤""",Unknown,https://www.immowelt.de/expose/341dd846-fa62-4951-b0b0-0ebf65ef8527,4067,"""Rothenturm","  Ingolstadt (85053)""",84.0,51.0
399.000 6.479,3 Zimmer,"""61","6 m≤""",Unknown,https://www.immowelt.de/expose/7e0b532a-cdda-4a85-9f9d-bdcbe4e292bd,4067,"""Rothenturm","  Ingolstadt (85053)""",84.0,61.0
664.046 6.100,4 Zimmer,"""108","9 m≤""",EG,https://www.immowelt.de/expose/031e8392-88cc-4206-bc89-7a3489377e5d,4067,"""Josephsviertel","  Ingolstadt (85051)""",0.0,108.0
316.407 6.100,2 Zimmer,"""51","9 m≤""",2. Geschoss,https://www.immowelt.de/expose/cf558e17-de93-4927-a225-1becc93df263,4067,"""Josephsviertel","  Ingolstadt (85051)""",0.0,51.0
484.828 6.100,3 Zimmer,"""79","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/8534e8c3-00f0-4f18-9069-04db64efefaf,4067,"""Josephsviertel","  Ingolstadt (85051)""",0.0,79.0
998.800 3.625,10 Zimmer,"""275","5 m≤""",799 m≤ Grundstuck,https://www.immowelt.de/expose/8407b158-8128-4ce4-9664-8b101cf0f51d,4067,"""Bahnhofsviertel","  Ingolstadt (85051)""",246.0,275.0
469.000 5.438,4 Zimmer,"""86","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/998aad1d-0b3f-4404-837f-016f36912d44,4067,"""Unterhaunstadt","  Ingolstadt (85055)""",108.0,86.0
469.000 5.385,3 Zimmer,"""87","1 m≤""",Unknown,https://www.immowelt.de/expose/4e4355c8-4f00-4792-9aa6-f653c0cc3bbb,4067,"""Unterhaunstadt","  Ingolstadt (85055)""",108.0,87.0
760.000 5.663,5 Zimmer,"""134","2 m≤""",195 m≤ Grundstuck,https://www.immowelt.de/expose/d7ff33ea-632d-46a6-b0f1-caf8607bf753,4067,"""Piusviertel","  Ingolstadt (85057)""",357.0,134.0
760.000 5.663,5 Zimmer,"""134","2 m≤""",195 m≤ Grundstuck,https://www.immowelt.de/expose/d3fe98bc-bd1a-4747-a766-c5fe9342935e,4067,"""Probierlweg","  Ingolstadt (85057)""",21.0,134.0
696.000 6.597,4 Zimmer,"""105","5 m≤""",EG,https://www.immowelt.de/expose/e402c512-2097-43d8-9778-c8cc2a55f577,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,105.0
460.100 6.800,2 Zimmer,"""67","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/a3963da5-a33b-4c31-81a8-6a6a363fff31,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,67.0
418.200 6.888,2 Zimmer,"""60","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/fc6c6aec-06b7-4569-a196-d747d2a45345,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,60.0
460.100 6.800,2 Zimmer,"""67","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/e5a5fbb4-658c-4266-b1bb-c223de3a84f4,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,67.0
609.100 6.699,3 Zimmer,"""90","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/e1906b85-d1f8-4b79-8fc5-2706f8474521,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,90.0
418.200 6.888,2 Zimmer,"""60","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/11d3d3a6-6223-4572-8e11-d39168f1fe07,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,60.0
421.400 6.949,3 Zimmer,"""60","6 m≤""",EG,https://www.immowelt.de/expose/3aac6a9e-ed9a-4bbd-a4ea-7422e2b933e2,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,60.0
447.000 6.950,3 Zimmer,"""64","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/2c2940f9-5e15-465f-963d-77e2f353f190,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,64.0
588.460 6.600,3 Zimmer,"""89","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/f1624f7d-7e14-480c-a14c-600244df69b5,4067,"""Schutterstr. 8","  Ingolstadt (85049)""",453.0,89.0
240.000 3.934,2 Zimmer,"""61","1 m≤""",1. Geschoss,https://www.immowelt.de/expose/dd01265e-a5f6-4f1a-92bd-6462cd898b48,4067,"""Friedrichshofen","  Ingolstadt (85049)""",192.0,61.0
275.000 4.073,2 Zimmer,"""67","5 m≤""",Unknown,https://www.immowelt.de/expose/5a174d5e-7e60-4aad-bc18-a0479e75cfa4,4067,"""Friedrichshofen","  Ingolstadt (85049)""",192.0,67.0
569.000 5.001,4 Zimmer,"""113","8 m≤""",435 m≤ Grundstuck,https://www.immowelt.de/expose/9669d38a-e200-4da3-a627-3c39b3abfeaf,4067,"""Ringsee","  Ingolstadt (85053)""",138.0,113.0
398.000 6.309,2 Zimmer,"""63","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/67c173dc-b7b0-49f6-955e-fa7dcb3d7eb7,4067,"""Schr√∂plerstra√üe 46 - Whg. 5","  Ingolstadt (85053)""",0.0,63.0
460.000 5.661,3 Zimmer,"""81","3 m≤""",Unknown,https://www.immowelt.de/expose/df855da5-55f9-49f1-8427-48eeb99f6fa3,4067,"""Peisserstra√üe","  Ingolstadt (85053)""",0.0,81.0
283.000 3.814,3 Zimmer,"""74","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/de0dafe7-53e7-4e4e-97de-0b0d7250ce7e,4067,"""Hugo-Wolf-Str. 4","  Ingolstadt (85057)""",336.0,74.0
348.000 4.566,2 Zimmer,"""76","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/e4a7947e-9c5d-46e2-bf77-7b2ebb0836da,4067,"""Friedrichshofen","  Ingolstadt (85049)""",192.0,76.0
369.000 2.961,5 Zimmer,"""124","6 m≤""",Unknown,https://www.immowelt.de/expose/fe08e8d1-36c8-4374-afa5-227320547413,4067,"""Am Nordbahnhof 4","  Ingolstadt (85049)""",351.0,124.0
399.950 3.690,4 Zimmer,"""108","4 m≤""",Unknown,https://www.immowelt.de/expose/0bc5bb9a-e9a8-4a49-bc7d-b05f2799dafd,4067,"""Neu-Haunw√∂hr","  Ingolstadt (85051)""",0.0,108.0
1.395.000 4.836,6 Zimmer,"""288","5 m≤""",720 m≤ Grundstuck,https://www.immowelt.de/expose/99b06b83-6a3d-4703-89cd-335e81106541,4067,"""Spitalhof","  Ingolstadt (85051)""",101.0,288.0
777.000 6.428,4 Zimmer,"""120","9 m≤""",395 m≤ Grundstuck,https://www.immowelt.de/expose/268060d0-6b95-49da-a082-062bcab0313f,4067,"""Etting - West","  Ingolstadt (85055)""",56.0,120.0
848.900 5.102,5 Zimmer,"""166","4 m≤""",610 m≤ Grundstuck,https://www.immowelt.de/expose/66453f13-fcc8-4fae-a91b-08928784cbad,4067,"""Irgertsheim","  Ingolstadt (85049)""",26.0,166.0
882.900 4.857,6 Zimmer,"""181","8 m≤""",610 m≤ Grundstuck,https://www.immowelt.de/expose/256358cb-161f-49a7-8a3f-529f736d9e27,4067,"""Irgertsheim","  Ingolstadt (85049)""",26.0,181.0
834.900 5.668,5 Zimmer,"""147","3 m≤""",610 m≤ Grundstuck,https://www.immowelt.de/expose/b248a7f8-d4f0-44dd-b6d1-5254f75e96de,4067,"""Irgertsheim","  Ingolstadt (85049)""",26.0,147.0
718.900 4.313,4 Zimmer,"""166","7 m≤""",470 m≤ Grundstuck,https://www.immowelt.de/expose/78c7ec9a-4f0a-4ec0-ba77-2954c9b1ba20,4067,"""Feldkirchen","  Ingolstadt (85055)""",72.0,166.0
630.900 4.404,5 Zimmer,"""143","3 m≤""",470 m≤ Grundstuck,https://www.immowelt.de/expose/cdbe6d76-bab3-4833-9094-cab5367339b9,4067,"""Feldkirchen","  Ingolstadt (85055)""",72.0,143.0
979.900 4.131,7 Zimmer,"""237","2 m≤""",600 m≤ Grundstuck,https://www.immowelt.de/expose/e95445a5-afcd-4990-8bee-66ab2fe5555d,4067,"""Unterhaunstadt","  Ingolstadt (85057)""",108.0,237.0
569.900 4.624,4 Zimmer,"""123","2 m≤""",300 m≤ Grundstuck,https://www.immowelt.de/expose/81676b8a-20a5-4d69-9366-0d541c54ad33,4067,"""Unterhaunstadt","  Ingolstadt (85057)""",108.0,123.0
1.039.500 4.585,8 Zimmer,"""226","7 m≤""",600 m≤ Grundstuck,https://www.immowelt.de/expose/66a2eb20-55c7-4c6a-86bb-4d1f6860a4c8,4067,"""Unterhaunstadt","  Ingolstadt (85057)""",108.0,226.0
459.500 5.719,3 Zimmer,"""80","3 m≤""",Unknown,https://www.immowelt.de/expose/91348b64-bb8e-4306-9312-0c09126a9589,4067,"""Brunellenstra√üe 8","  Ingolstadt (85055)""",0.0,80.0
225.000 4.442,2 Zimmer,"""50","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/4a9fec43-2060-4070-9c47-ec359b5c7baf,4067,"""Konradviertel","  Ingolstadt (85055)""",144.0,50.0
529.000 6.213,3 Zimmer,"""85","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/ec2ff894-a3c6-4045-89e4-05cc9ee37c9c,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,85.0
436.000 6.209,2 Zimmer,"""70","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/4f3720b3-b023-48a8-8273-066748897986,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,70.0
645.000 6.146,4 Zimmer,"""104","9 m≤""",EG,https://www.immowelt.de/expose/58ac8bc6-7050-4ed7-9e62-743ff3bdca3f,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,104.0
634.650 6.128,4 Zimmer,"""103","6 m≤""",EG,https://www.immowelt.de/expose/7b5cfa83-cff9-4eae-9e83-da838260af02,4067,"""Oberbrunnenreuth","  Ingolstadt (85051)""",95.0,103.0
427.000 6.199,2 Zimmer,"""68","9 m≤""",frei ab sofort,https://www.immowelt.de/expose/de51d24f-21a3-4750-b009-83cf016aa111,4067,"""Zuchering - Nord","  Ingolstadt (85051)""",88.0,68.0
525.000 6.379,3 Zimmer,"""82","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/26667ffe-efd9-45c9-8347-1d31d2123d5a,4067,"""Kurt-Huber-Str. 42","  Ingolstadt (85055)""",123.0,82.0
755.000 5.918,4 Zimmer,"""127","6 m≤""",EG,https://www.immowelt.de/expose/7a27fd4a-21b4-441b-bff2-d58981ee1741,4067,"""Erlenweg 4","  Ingolstadt (85049)""",241.0,127.0
459.500 5.719,3 Zimmer,"""80","3 m≤""",Unknown,https://www.immowelt.de/expose/bf88a352-9f93-4ff2-938a-070f99169208,4067,"""Brunellenstra√üe 8","  Ingolstadt (85055)""",0.0,80.0
4.500.000 6.720,24 Zimmer,"""669","7 m≤""",880 m≤ Grundstuck,https://www.immowelt.de/expose/25eafba1-11b8-4c8d-bba1-e40c1e279518,4067,"""Gerolfinger Stra√üe","  Ingolstadt (85049)""",0.0,669.0
1.100.000 7.790,4 Zimmer,"""141","2 m≤""",202 m≤ Grundstuck,https://www.immowelt.de/expose/6b7a09d3-df47-490c-831b-3a15004424ee,4067,"""Am Wasserwerk","  Ingolstadt (85055)""",207.0,141.0
538.575 6.450,3 Zimmer,"""83","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/8bead2bd-09e0-4af7-95a7-4c5637ee0bec,4067,"""Friedrichshofen","  Ingolstadt (85049)""",192.0,83.0
735.000 6.862,4 Zimmer,"""107","1 m≤""",207 m≤ Grundstuck,https://www.immowelt.de/expose/5d2714fd-2421-425f-9ff7-ad72028323db,4067,"""Vogelfeldstra√üe 18","  Ingolstadt (85051)""",0.0,107.0
595.000 4.227,3 Zimmer,"""140","8 m≤""",2. Geschoss,https://www.immowelt.de/expose/49ce7a71-e2a6-455d-b4d8-2fa41daa659d,4067,"""Gerolfinger Stra√üe","  Ingolstadt (85049)""",0.0,140.0
200.000 2.687,3 Zimmer,"""74","4 m≤""",frei ab sofort,https://www.immowelt.de/expose/07aee4fa-371d-4a87-9278-78406b6e8ad3,4067,"""Feldkirchener Stra√üe","  Ingolstadt (85055)""",0.0,74.0
Preis auf Anfrage,8 Zimmer,"""151","6 m≤""",1.015 m≤ Grundstuck,https://www.immowelt.de/expose/06c7c739-77bd-4d53-8887-e0326b884b11,4067,"""Ringsee","  Ingolstadt (85053)""",138.0,151.0
399.000 5.637,3 Zimmer,"""70","8 m≤""",Unknown,https://www.immowelt.de/expose/e03e0eb5-ab60-40a5-a2cb-2c3c0ad202ff,4067,"""Am Wasserwerk","  Ingolstadt (85055)""",207.0,70.0
Preis auf Anfrage,8 Zimmer,"""151","6 m≤""",1.015 m≤ Grundstuck,https://www.immowelt.de/expose/5f74552f-3d43-41bb-a9a9-45643ffcba3f,4067,"""Ringsee","  Ingolstadt (85053)""",138.0,151.0
227.000 4.168,2 Zimmer,"""54","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/a6d7bf7d-c187-46d5-8a69-8b838ffec8cf,4067,"""Friedrichshofen","  Ingolstadt (85049)""",192.0,54.0
775.000 5.775,5 Zimmer,"""134","2 m≤""",196 m≤ Grundstuck,https://www.immowelt.de/expose/83bf4335-7211-4fd1-9ce8-2bf72795c951,4067,"""Kraibergstr.4a","  Gaimersheim (85080)""",67.0,134.0
775.000 5.775,5 Zimmer,"""134","2 m≤""",196 m≤ Grundstuck,https://www.immowelt.de/expose/3be7bed3-c87d-4458-9a0c-a15b71129a4c,4067,"""Kraibergstr.4a","  Gaimersheim (85080)""",67.0,134.0
473.000 6.340,3 Zimmer,"""74","6 m≤""",Unknown,https://www.immowelt.de/expose/ed4ee519-29d0-4050-8ec3-104a6cd7db2a,4067,"""Kraibergstr. 4","  Gaimersheim (85080)""",65.0,74.0
755.000 6.868,4 Zimmer,"""109","9 m≤""",195 m≤ Grundstuck,https://www.immowelt.de/expose/fe78bd81-1f3a-45ba-8238-d217dcfac2c1,4067,"""Kraibergstr.4c","  Gaimersheim (85080)""",0.0,109.0
755.000 6.868,4 Zimmer,"""109","9 m≤""",195 m≤ Grundstuck,https://www.immowelt.de/expose/94ce7c42-dab3-4215-9bf4-2c4551ac55d6,4067,"""Kraibergstr.4c","  Gaimersheim (85080)""",0.0,109.0
760.000 6.003,4 Zimmer,"""126","6 m≤""",367 m≤ Grundstuck,https://www.immowelt.de/expose/269f410b-940e-4f1f-ba32-a80cb289bb97,4067,"""Kraibergstr.4e","  Gaimersheim (85080)""",0.0,126.0
850.000 2.798,6 Zimmer,"""303","8 m≤""",889 m≤ Grundstuck,https://www.immowelt.de/expose/a6d7f1b2-a189-4ec8-9fff-134da628d96c,4068,"""Radling","  Schorndorf (93489)""",18.0,303.0
292.600 3.791,3 Zimmer,"""77","2 m≤""",Unknown,https://www.immowelt.de/expose/eb46fdf9-2a17-467d-9415-cfee650a0761,4068,"""Schorndorf","  Schorndorf (93489)""",43.0,77.0
350.000 3.785,3 Zimmer,"""92","5 m≤""",Unknown,https://www.immowelt.de/expose/0b903206-7b6a-45f6-8bf5-5a461a07961f,4068,"""Schorndorf","  Schorndorf (93489)""",43.0,92.0
553.000 5.601,3 Zimmer,"""98","7 m≤""",460 m≤ Grundstuck,https://www.immowelt.de/expose/e5b07034-41e2-4931-9530-8cb1643c4957,4068,"""Roding","  Roding (93426)""",56.0,98.0
399.950 3.485,5 Zimmer,"""114","8 m≤""",253 m≤ Grundstuck,https://www.immowelt.de/expose/0fbb6d37-0ad1-4cc0-a570-582dc0332c28,4068,"""Haidh√§user","  Cham / Haidhauser (93413)""",0.0,114.0
573.000 4.189,4 Zimmer,"""136","8 m≤""",580 m≤ Grundstuck,https://www.immowelt.de/expose/4c69af37-798a-4658-aa84-e93f9e2f3892,4068,"""Altenmarkt","  Cham (93413)""",18.0,136.0
582.000 3.951,5 Zimmer,"""147","3 m≤""",612 m≤ Grundstuck,https://www.immowelt.de/expose/6c99c5ed-a481-406c-907e-189615ecabb0,4068,"""Roding","  Roding (93426)""",56.0,147.0
324.000 3.506,3 Zimmer,"""92","4 m≤""",209 m≤ Grundstuck,https://www.immowelt.de/expose/97effdfd-7c21-4156-817b-2a5eb6daa0bd,4068,"""Haidh√§user","  Cham / Haidhauser (93413)""",0.0,92.0
399.000 3.392,5 Zimmer,"""117","6 m≤""",Unknown,https://www.immowelt.de/expose/a98fc8f8-4b70-4ace-bcdb-1f62410cf1d7,4068,"""Auweg 17","  Cham (93413)""",13.0,117.0
399.000 3.392,5 Zimmer,"""117","6 m≤""",Unknown,https://www.immowelt.de/expose/724bd448-8d0a-443e-b472-3dcbbe932399,4068,"""Auweg 17","  Cham (93413)""",13.0,117.0
399.000 3.392,5 Zimmer,"""117","6 m≤""",Unknown,https://www.immowelt.de/expose/f6d0f3f8-c3eb-40fd-9579-dd7d7278dda3,4068,"""Auweg 17","  Cham (93413)""",13.0,117.0
447.190 3.485,5 Zimmer,"""128","3 m≤""",313 m≤ Grundstuck,https://www.immowelt.de/expose/e77cd33b-8a6c-42ec-a8b2-00519aaaba6a,4068,"""Haidh√§user","  Cham / Haidhauser (93413)""",0.0,128.0
445.900 4.061,4 Zimmer,"""109","8 m≤""",Unknown,https://www.immowelt.de/expose/3f2cf3ba-6291-4581-a29d-edb79a8cbbdc,4069,"""Lingen","  Lingen (Ems) (49808)""",365.0,109.0
399.900 4.248,3 Zimmer,"""94","1 m≤""",EG,https://www.immowelt.de/expose/f22e0b2a-0aa3-49f9-bcc5-1d3d279a8e93,4069,"""Lingen","  Lingen (49808)""",365.0,94.0
574.900 4.191,5 Zimmer,"""137","2 m≤""",Unknown,https://www.immowelt.de/expose/dc99cc59-d91f-4754-be63-8763ca97e2d5,4069,"""Lingen","  Lingen (Ems) (49808)""",365.0,137.0
409.000 3.411,6 Zimmer,"""119","9 m≤""",479 m≤ Grundstuck,https://www.immowelt.de/expose/e56efe14-c4d8-4323-9afe-18de330b2bd5,4069,"""Br√∂gbern","  Lingen (Ems) (49811)""",0.0,119.0
217.000 4.234,2 Zimmer,"""51","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/df482f5e-d9bc-4a3c-be78-7edc8e3dd76f,4069,"""Lingen","  Lingen (49809)""",365.0,51.0
349.000 4.090,3 Zimmer,"""85","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/0f473411-de86-4ad6-8343-9066aa866798,4069,"""Lingen","  Lingen (49809)""",365.0,85.0
449.000 4.043,3 Zimmer,"""111","1 m≤""",EG,https://www.immowelt.de/expose/dab0b6ed-d68b-481d-b4de-5fbbff9e7a00,4069,"""Lingen","  Lingen (49809)""",365.0,111.0
353.000 4.095,3 Zimmer,"""86","2 m≤""",EG,https://www.immowelt.de/expose/1f5852f9-6326-4e3f-bf09-fb535675922d,4069,"""Lingen","  Lingen (49809)""",365.0,86.0
239.000 4.250,2 Zimmer,"""56","2 m≤""",EG,https://www.immowelt.de/expose/281432e3-7e94-4923-8a80-be564c4a9513,4069,"""Lingen","  Lingen (49809)""",365.0,56.0
415.900 4.046,4 Zimmer,"""102","8 m≤""",EG,https://www.immowelt.de/expose/b40513e6-24a4-41c3-805d-80a7589d8399,4069,"""Lingen","  Lingen (49809)""",365.0,102.0
275.000 1.855,9 Zimmer,"""148","3 m≤""",810 m≤ Grundstuck,https://www.immowelt.de/expose/f93ce52d-dcef-4490-9bff-bd79fcc00f4e,4069,"""Lingen","  Lingen (Ems) (49809)""",365.0,148.0
380.000 2.750,4 Zimmer,"""138","2 m≤""",Unknown,https://www.immowelt.de/expose/58301da9-7782-40b0-a6f3-ced3290906bb,4069,"""Lingen","  Lingen (49808)""",365.0,138.0
675.900 4.004,7 Zimmer,"""168","8 m≤""",Unknown,https://www.immowelt.de/expose/73adde9b-3cf5-4586-b040-562147568690,4069,"""Lingen","  Lingen (Ems) (49808)""",365.0,168.0
164.500 2.555,2 Zimmer,"""64","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/8a8708b6-34d0-4f1c-8b22-285b68252333,4069,"""Laxten","  Lingen (Ems) (49809)""",135.0,64.0
199.000 2.279,2 Zimmer,"""87","3 m≤""",Unknown,https://www.immowelt.de/expose/3a6c21c3-4566-4a9d-b196-311c5caa0724,4069,"""Lingen","  Lingen (Ems) (49808)""",365.0,87.0
